date,1. open,2. high,3. low,4. close,5. volume,stock_name
2019-06-11,38.09,38.26,36.854,37.21,9528602,Twitter
2019-06-10,38.35,38.64,37.62,37.64,10036385,Twitter
2019-06-07,36.87,38.31,36.8,37.93,15399731,Twitter
2019-06-06,36.26,36.75,35.96,36.59,8862950,Twitter
2019-06-05,36.5,36.71,35.9543,36.33,12798679,Twitter
2019-06-04,35.18,36.15,34.97,36.1,15357128,Twitter
2019-06-03,36.45,36.9,34.04,34.43,22217080,Twitter
2019-05-31,36.62,36.96,36.3,36.44,8556067,Twitter
2019-05-30,37,37.2933,36.6,37.14,7413128,Twitter
2019-05-29,37.02,37.4,36.5237,36.85,12270334,Twitter
2019-05-28,37.41,38.04,37.23,37.29,11770272,Twitter
2019-05-24,37.47,37.85,37.27,37.41,9303870,Twitter
2019-05-23,38.15,38.29,36.8,37.19,18398792,Twitter
2019-05-22,37.41,39.32,37.24,38.58,21105429,Twitter
2019-05-21,37.47,37.86,37.33,37.47,8861388,Twitter
2019-05-20,37.12,37.725,36.92,37.15,9411902,Twitter
2019-05-17,37.83,38.125,37.47,37.5,9090265,Twitter
2019-05-16,38.11,38.72,38.05,38.3,10104398,Twitter
2019-05-15,36.67,38.14,36.6425,37.9,11523055,Twitter
2019-05-14,37.04,37.52,36.6,36.93,11125110,Twitter
2019-05-13,37.5,37.6434,36.37,36.59,16829698,Twitter
2019-05-10,38.68,39.16,37.86,38.45,12258962,Twitter
2019-05-09,38.11,39.02,37.8203,38.79,10010669,Twitter
2019-05-08,38.45,39.15,38.33,38.58,9168440,Twitter
2019-05-07,39.9,40.15,38.12,38.62,19283131,Twitter
2019-05-06,39.69,40.44,39.45,40.23,14517359,Twitter
2019-05-03,40.48,40.82,39.96,40.8,15577111,Twitter
2019-05-02,39.24,39.9999,38.84,39.95,13419117,Twitter
2019-05-01,40,40.07,39.26,39.29,14962555,Twitter
2019-04-30,39.79,40.92,39.65,39.91,22912022,Twitter
2019-04-29,38.63,39.97,38.63,39.78,19679975,Twitter
2019-04-26,38.59,39.34,38.18,38.67,15270496,Twitter
2019-04-25,39.26,40.13,38.19,38.48,26044758,Twitter
2019-04-24,39.86,39.95,38.8,39.29,30266862,Twitter
2019-04-23,36.93,40.535,36.91,39.77,104262474,Twitter
2019-04-22,34.4,34.615,33.82,34.39,19704288,Twitter
2019-04-18,34.67,34.86,34.32,34.4,9806113,Twitter
2019-04-17,34.73,34.9,34.2,34.48,9022995,Twitter
2019-04-16,34.84,34.99,34.23,34.46,9396320,Twitter
2019-04-15,34.38,35.03,34.34,34.71,10248382,Twitter
2019-04-12,34.67,34.83,34.11,34.37,12713801,Twitter
2019-04-11,34.75,34.87,34.41,34.58,10982651,Twitter
2019-04-10,35.26,35.27,34.5125,34.75,11648786,Twitter
2019-04-09,34.84,35.39,34.8068,35.14,13889711,Twitter
2019-04-08,34.79,35.06,34.51,34.86,10655009,Twitter
2019-04-05,34.55,34.7999,34.37,34.72,9571670,Twitter
2019-04-04,34.7,35.1353,33.9,34.42,14604127,Twitter
2019-04-03,34,34.76,33.81,34.38,18040972,Twitter
2019-04-02,33.44,33.89,33.23,33.75,11638013,Twitter
2019-04-01,33.16,33.68,32.7,33.44,12499656,Twitter
2019-03-29,33.1,33.24,32.47,32.88,13529256,Twitter
2019-03-28,32.29,32.93,31.73,32.87,17750596,Twitter
2019-03-27,32.93,33.4522,31.95,32.28,13669409,Twitter
2019-03-26,32.98,33.86,32.92,33.06,17252299,Twitter
2019-03-25,32.83,33.3,32.28,32.59,15272347,Twitter
2019-03-22,32.5,34.21,32.34,33.02,28034683,Twitter
2019-03-21,32.31,32.69,32.03,32.61,13346906,Twitter
2019-03-20,31.24,32.65,31.16,32.57,22373782,Twitter
2019-03-19,31.15,31.5,30.88,31.27,15557439,Twitter
2019-03-18,31.25,31.58,30.84,31.08,13172614,Twitter
2019-03-15,31.04,31.41,30.71,31.22,17522706,Twitter
2019-03-14,31.28,31.55,30.94,31.03,12090588,Twitter
2019-03-13,31.31,31.48,31.04,31.3,10201337,Twitter
2019-03-12,31.15,31.41,30.885,31.16,12324334,Twitter
2019-03-11,30.24,30.91,30.24,30.87,16013214,Twitter
2019-03-08,29.64,30.21,29.41,30.04,11964309,Twitter
2019-03-07,30.76,30.84,30.01,30.12,15779860,Twitter
2019-03-06,30.94,31.339,30.585,30.8,10938592,Twitter
2019-03-05,30.5,31.23,30.39,31.03,13073531,Twitter
2019-03-04,30.78,31.26,30.065,30.5,15920363,Twitter
2019-03-01,31.17,31.19,30.28,30.62,12360706,Twitter
2019-02-28,30.25,30.79,30.01,30.78,15242855,Twitter
2019-02-27,30.95,31,29.9,30.41,24639117,Twitter
2019-02-26,31.89,31.96,30.99,31.01,17519063,Twitter
2019-02-25,31.99,32.71,31.88,31.99,15061331,Twitter
2019-02-22,30.81,31.73,30.81,31.71,15413439,Twitter
2019-02-21,31.36,31.48,30.6,30.76,13944892,Twitter
2019-02-20,31.71,31.93,31.21,31.37,16871139,Twitter
2019-02-19,31.23,32.11,31.15,31.65,14391680,Twitter
2019-02-15,31.2,31.8,30.97,31.23,17591516,Twitter
2019-02-14,30.86,31.28,30.6,30.96,15321099,Twitter
2019-02-13,30.57,31.84,30.55,31.12,29683308,Twitter
2019-02-12,30.44,30.8,30.23,30.39,20315266,Twitter
2019-02-11,30.17,30.44,29.6598,30.23,28838151,Twitter
2019-02-08,30.47,30.74,29.42,30.01,40669782,Twitter
2019-02-07,31.17,31.73,30.31,30.8,69764059,Twitter
2019-02-06,35.05,35.25,33.75,34.16,34058034,Twitter
2019-02-05,34.29,34.57,33.92,34.37,17610232,Twitter
2019-02-04,33.34,34.18,33.24,33.94,14244111,Twitter
2019-02-01,33.56,34.09,32.96,33.19,18816582,Twitter
2019-01-31,33.07,33.69,32.79,33.56,21211309,Twitter
2019-01-30,32.04,32.38,31.42,32.26,17142508,Twitter
2019-01-29,33.33,33.55,31.46,31.64,18849804,Twitter
2019-01-28,32.65,33.2,32.12,33.13,21750772,Twitter
2019-01-25,31.99,33.62,31.98,32.9,22522440,Twitter
2019-01-24,30.94,31.73,30.91,31.61,12470397,Twitter
2019-01-23,32.26,32.45,30.72,30.97,21084440,Twitter
2019-01-22,32.97,33.35,31.925,32.25,17780790,Twitter
2019-01-18,33.05,33.89,32.77,33.27,16776795,Twitter
2019-01-17,32.47,33.085,32.39,32.85,12059708,Twitter
2019-01-16,33.1,33.3,32.44,32.47,10130195,Twitter
2019-01-15,32.51,33.35,32.45,33.02,13548207,Twitter
2019-01-14,32.38,32.75,32.12,32.37,9523030,Twitter
2019-01-11,32.85,33.2,32.43,32.87,17732289,Twitter
2019-01-10,33.08,33.5,32.26,33.09,30504455,Twitter
2019-01-09,31.8,32.4,31.54,32.25,14554404,Twitter
2019-01-08,31.7,32.05,30.91,31.8,18915169,Twitter
2019-01-07,30.2,31.38,29.768,31.34,19917785,Twitter
2019-01-04,28.39,30.1,28.31,29.95,23412594,Twitter
2019-01-03,28.38,29.18,27.94,27.99,19051650,Twitter
2019-01-02,28.26,28.987,27.87,28.81,15053718,Twitter
2018-12-31,28.6,29.13,28.34,28.74,15975022,Twitter
2018-12-28,28.93,29.14,27.84,28.43,21820474,Twitter
2018-12-27,28.14,28.92,27.26,28.68,31987721,Twitter
2018-12-26,27,28.7,26.8,28.66,35529619,Twitter
2018-12-24,26.55,27.27,26.26,26.45,18208306,Twitter
2018-12-21,29.31,29.76,27.04,27.31,38714140,Twitter
2018-12-20,32.59,32.72,28.51,29.29,51983015,Twitter
2018-12-19,33.71,34.7,32.66,32.93,24784326,Twitter
2018-12-18,33.63,34.17,33.08,33.74,18885118,Twitter
2018-12-17,35.68,35.7,33.2,33.43,23880855,Twitter
2018-12-14,35.25,36.62,35.05,35.87,19528499,Twitter
2018-12-13,36.4,36.49,35.3,35.89,22831609,Twitter
2018-12-12,34.97,37.135,34.85,36.25,32608549,Twitter
2018-12-11,34.13,35.75,33.88,34.45,30118556,Twitter
2018-12-10,32.73,33.64,32.255,33.43,19971133,Twitter
2018-12-07,32.84,34.37,32.675,32.83,29497106,Twitter
2018-12-06,32.46,32.97,31.11,32.96,25922799,Twitter
2018-12-04,33.28,34.16,32.5,32.56,22471983,Twitter
2018-12-03,32.24,33.85,32.21,33.66,24021142,Twitter
2018-11-30,31.15,31.55,30.11,31.45,25833199,Twitter
2018-11-29,32.46,32.54,29.87,31.3,50505661,Twitter
2018-11-28,33,33,31.72,32.73,19073306,Twitter
2018-11-27,32.44,33.1,32.36,32.61,10727428,Twitter
2018-11-26,31.5973,32.87,31.52,32.82,17095995,Twitter
2018-11-23,31.3,31.96,31.11,31.12,5813907,Twitter
2018-11-21,31.67,32.08,31.1,31.61,16466856,Twitter
2018-11-20,29.97,31.735,29.94,31.06,20927590,Twitter
2018-11-19,33.56,33.6,31.84,31.98,15745042,Twitter
2018-11-16,32.83,33.92,32.6,33.67,17904095,Twitter
2018-11-15,32.79,33.36,32.62,33.15,16824777,Twitter
2018-11-14,32.89,33.85,32.75,32.91,19448666,Twitter
2018-11-13,32.24,32.85,31.47,32.49,17206289,Twitter
2018-11-12,34,34.105,31.78,32.01,18147501,Twitter
2018-11-09,33.75,34.42,33.39,34.08,16034666,Twitter
2018-11-08,34.88,34.99,33.87,34.18,15146446,Twitter
2018-11-07,34.75,35.12,34.38,34.99,16802102,Twitter
2018-11-06,33.96,34.8123,33.84,34.42,15508315,Twitter
2018-11-05,34.26,34.28,33.37,34.02,18214274,Twitter
2018-11-02,34.87,35.35,33.85,34.3,23994750,Twitter
2018-11-01,34.6,34.91,33.82,34.62,27497952,Twitter
2018-10-31,34.37,35.6373,34.35,34.75,33063723,Twitter
2018-10-30,31.77,34.55,31.3,33.86,43678167,Twitter
2018-10-29,32.46,33.75,31.62,32.39,40899855,Twitter
2018-10-26,31.2,33.1353,30.94,32.36,47746954,Twitter
2018-10-25,31.32,33.67,30.76,31.8,79251011,Twitter
2018-10-24,28.85,29.77,27.305,27.54,37910189,Twitter
2018-10-23,28.48,29.02,28.07,28.77,26503639,Twitter
2018-10-22,29.05,29.28,28.31,29.18,21719411,Twitter
2018-10-19,29.33,29.79,28.68,28.83,20112939,Twitter
2018-10-18,29.4,30.24,28.975,29.29,24174288,Twitter
2018-10-17,29.95,30.14,28.96,29.55,19379384,Twitter
2018-10-16,29.1,29.89,28.84,29.87,18443044,Twitter
2018-10-15,27.85,29.05,27.59,28.61,20225196,Twitter
2018-10-12,28.09,28.17,27.26,27.99,27127469,Twitter
2018-10-11,26.3505,27.58,26.19,27,33065282,Twitter
2018-10-10,29.12,29.12,26.7614,26.79,40399372,Twitter
2018-10-09,28.7,29.565,28.34,29.27,22759247,Twitter
2018-10-08,28.21,28.939,27.72,28.45,22114409,Twitter
2018-10-05,28.34,28.96,27.97,28.39,28996143,Twitter
2018-10-04,28.75,28.76,27.87,28.23,21120350,Twitter
2018-10-03,28.38,29.12,28.25,29.01,19358693,Twitter
2018-10-02,28.14,28.62,27.91,28.19,17714373,Twitter
2018-10-01,28.51,28.7,28,28.31,20538923,Twitter
2018-09-28,29.25,29.28,28.41,28.46,22719644,Twitter
2018-09-27,29.06,29.69,28.88,29.42,14830480,Twitter
2018-09-26,29.2,29.45,28.8,29.01,12742119,Twitter
2018-09-25,28.75,29.24,28.44,29.11,16130320,Twitter
2018-09-24,28.33,29.115,27.93,28.6,20249039,Twitter
2018-09-21,29.86,29.95,28.49,28.5,43122578,Twitter
2018-09-20,29.7,30.02,29.24,29.85,15377977,Twitter
2018-09-19,29.15,29.56,28.82,29.52,16023530,Twitter
2018-09-18,28.84,29.63,28.75,29.22,15856766,Twitter
2018-09-17,29.05,29.28,28.43,28.86,30592298,Twitter
2018-09-14,30.45,30.77,30.06,30.12,13474732,Twitter
2018-09-13,30.1,30.57,29.86,30.39,18522541,Twitter
2018-09-12,30.61,30.83,29.25,29.75,29845199,Twitter
2018-09-11,30.44,31.44,30.35,30.89,16000139,Twitter
2018-09-10,30.5,30.6,29.9531,30.54,17783982,Twitter
2018-09-07,30.31,31.39,29.82,30.49,31484159,Twitter
2018-09-06,32.86,32.95,30.62,30.81,36023568,Twitter
2018-09-05,34.65,34.7,32.51,32.73,36051144,Twitter
2018-09-04,34.75,35.125,34.48,34.84,13567620,Twitter
2018-08-31,35.57,35.7201,34.59,35.18,19073902,Twitter
2018-08-30,35.27,36.149,35.21,35.64,19217247,Twitter
2018-08-29,35.41,35.6,34.81,35.35,17725702,Twitter
2018-08-28,35.98,36.04,34.89,35.49,22281635,Twitter
2018-08-27,34.66,36,34.48,35.89,28306330,Twitter
2018-08-24,34,34.49,33.9279,34.28,15214005,Twitter
2018-08-23,33.9,34.74,33.72,33.88,25746306,Twitter
2018-08-22,33.45,34.17,33.35,33.81,18576272,Twitter
2018-08-21,32.75,34.14,32.6,33.69,29575742,Twitter
2018-08-20,32.79,32.94,32.2,32.6,16535739,Twitter
2018-08-17,32.74,33.09,32.34,32.73,14874597,Twitter
2018-08-16,32.7,33.15,32.415,32.83,20873238,Twitter
2018-08-15,32.81,33.23,31.951,32.38,26433383,Twitter
2018-08-14,33.4,33.43,32.515,33.19,26442591,Twitter
2018-08-13,32.04,33.62,32.02,32.8,44235322,Twitter
2018-08-10,31.65,32.25,31.47,32.01,16073873,Twitter
2018-08-09,31.85,32.38,31.61,31.96,17662111,Twitter
2018-08-08,32.75,32.78,31.81,31.84,22539433,Twitter
2018-08-07,33.1,33.61,32.55,32.67,24635595,Twitter
2018-08-06,31.82,33.04,31.45,32.98,27512414,Twitter
2018-08-03,32.58,32.99,31.8,31.96,26316962,Twitter
2018-08-02,31.58,32.87,31.34,32.82,27088039,Twitter
2018-08-01,32.25,32.59,31.46,31.91,33231691,Twitter
2018-07-31,31.95,32.48,31.07,31.87,64392221,Twitter
2018-07-30,34.17,34.26,31.07,31.38,77852432,Twitter
2018-07-27,37.25,37.47,33.9,34.12,122856761,Twitter
2018-07-26,42.87,43.41,42.14,42.94,30018698,Twitter
2018-07-25,42.35,44.39,42.35,44.22,25206277,Twitter
2018-07-24,43.77,43.8,41.59,42.17,22433945,Twitter
2018-07-23,43.45,43.85,42.4,43.31,15251177,Twitter
2018-07-20,43.5,44.13,43.23,43.42,10445469,Twitter
2018-07-19,43.27,43.87,43.11,43.44,13366788,Twitter
2018-07-18,44.19,44.75,42.74,43.34,26536776,Twitter
2018-07-17,43.59,45.26,43.15,44.71,20122310,Twitter
2018-07-16,44.3,44.73,43.91,44.26,13012826,Twitter
2018-07-13,45.28,45.32,43.93,44.49,16453000,Twitter
2018-07-12,44.8,45.34,44.36,45.26,27078524,Twitter
2018-07-11,42.63,44.1,42.22,43.87,35100108,Twitter
2018-07-10,44.2,45.26,43.63,43.75,38467449,Twitter
2018-07-09,46.74,46.9,42.08,44.14,107582356,Twitter
2018-07-06,44.91,46.75,44.61,46.65,23740653,Twitter
2018-07-05,44.07,45.11,43.55,45.06,16172028,Twitter
2018-07-03,45.36,45.48,43.8,43.89,14237483,Twitter
2018-07-02,43.06,45,42.75,44.98,16703638,Twitter
2018-06-29,45.05,45.2,43.56,43.67,24392892,Twitter
2018-06-28,43.65,44.84,42.49,44.79,18911179,Twitter
2018-06-27,45.5,46.22,43.68,43.7,25844604,Twitter
2018-06-26,44.36,45.32,43.51,44.84,20194074,Twitter
2018-06-25,45.47,45.52,43.325,44.17,31379323,Twitter
2018-06-22,45.58,46.01,44.5,45.88,31106299,Twitter
2018-06-21,46.36,46.87,44.2,45.24,32200255,Twitter
2018-06-20,45.56,46.92,45.4401,46.13,31230186,Twitter
2018-06-19,45.19,45.71,43.57,44.95,39252002,Twitter
2018-06-18,45.335,46.2564,44.5,46,26025577,Twitter
2018-06-15,46.62,47.79,45.64,45.8,51489582,Twitter
2018-06-14,44.55,46.8,44.5,46.76,50949063,Twitter
2018-06-13,44.24,44.55,43.4199,44.07,35169170,Twitter
2018-06-12,42.47,44.33,42.41,43.49,51154995,Twitter
2018-06-11,41.42,41.69,40.66,41.42,24605266,Twitter
2018-06-08,39.49,41.26,39.42,41.21,34538901,Twitter
2018-06-07,40.14,40.16,38.64,39.7,41573447,Twitter
2018-06-06,39.42,40.23,39.21,40.1,147805710,Twitter
2018-06-05,39.53,40.16,39.19,39.8,66122177,Twitter
2018-06-04,36.45,37.98,35.95,37.88,32632802,Twitter
2018-06-01,35.14,36.69,35.09,36.65,29583088,Twitter
2018-05-31,34.39,34.97,34.25,34.7,14433219,Twitter
2018-05-30,34.2,34.655,34.08,34.36,14588186,Twitter
2018-05-29,33.42,34.83,33.35,34.04,22086674,Twitter
2018-05-25,33.54,33.99,33.31,33.63,10424410,Twitter
2018-05-24,33.44,33.755,33.12,33.52,14491903,Twitter
2018-05-23,32.7,33.43,32.6,33.42,13442658,Twitter
2018-05-22,33.78,33.81,32.83,32.86,15003157,Twitter
2018-05-21,33.02,34.025,32.9,33.63,21328447,Twitter
2018-05-18,32.55,32.97,32.2108,32.63,10618936,Twitter
2018-05-17,32.78,33.015,32.281,32.58,10760174,Twitter
2018-05-16,32.75,33.2166,32.67,32.77,10868673,Twitter
2018-05-15,33.17,33.17,32.36,32.75,15840804,Twitter
2018-05-14,33.07,33.58,32.93,33.39,18007006,Twitter
2018-05-11,32.94,33.1,32.2501,32.75,14482552,Twitter
2018-05-10,32.71,33.78,32.58,32.87,20723533,Twitter
2018-05-09,32.07,32.79,31.94,32.46,20726455,Twitter
2018-05-08,31.2,32.0899,31.03,31.85,19581183,Twitter
2018-05-07,31.06,31.84,30.88,31.33,18517536,Twitter
2018-05-04,30.22,31.36,29.85,31.04,21035168,Twitter
2018-05-03,30.21,31.02,29.97,30.67,19813452,Twitter
2018-05-02,30,31.2199,29.95,30.55,22481683,Twitter
2018-05-01,30.21,31.06,29.6,30.3,30679164,Twitter
2018-04-30,28.62,30.7457,28.43,30.31,41760191,Twitter
2018-04-27,30.17,30.32,28.59,29,37420135,Twitter
2018-04-26,30.35,31.42,30.12,30.27,43784175,Twitter
2018-04-25,31.35,32,28.14,29.75,92943187,Twitter
2018-04-24,31.18,31.64,29.63,30.47,41265271,Twitter
2018-04-23,32.51,32.62,30.85,31.22,29411008,Twitter
2018-04-20,32.65,33.12,31.65,31.91,34819658,Twitter
2018-04-19,31.37,32.28,30.96,31.54,22640053,Twitter
2018-04-18,31.67,32.0599,31.07,31.54,25139953,Twitter
2018-04-17,29.45,32.0568,29.43,31.84,46696039,Twitter
2018-04-16,28.85,28.95,28.36,28.58,11505305,Twitter
2018-04-13,29.24,29.46,28.43,28.76,12712577,Twitter
2018-04-12,29.89,29.9,28.78,29,17327036,Twitter
2018-04-11,29.46,29.83,28.73,29.39,25287882,Twitter
2018-04-10,28.36,30.3,28.28,29.53,28840098,Twitter
2018-04-09,28.1,28.79,28,28.01,13973173,Twitter
2018-04-06,28.28,29.0595,27.97,28.1,15317967,Twitter
2018-04-05,28.51,29.33,28.1,28.64,24407286,Twitter
2018-04-04,26.85,28.34,26.6,28.25,22001986,Twitter
2018-04-03,28.36,28.87,27.22,27.54,26071705,Twitter
2018-04-02,28.37,28.77,27.75,28.04,24353132,Twitter
2018-03-29,28.76,29.33,27.9,29.01,36828382,Twitter
2018-03-28,27.78,29.11,27.39,28.45,47853634,Twitter
2018-03-27,31.85,31.9,27.88,28.07,79821992,Twitter
2018-03-26,31.69,32.47,30.7,31.91,25477813,Twitter
2018-03-23,31.26,32,30.7907,31.03,24478532,Twitter
2018-03-22,31.77,32.13,31.175,31.2,29284239,Twitter
2018-03-21,32.19,33.15,32.05,32.73,43359002,Twitter
2018-03-20,34.92,34.95,30.61,31.35,82222740,Twitter
2018-03-19,35.13,35.74,34.41,34.98,22116551,Twitter
2018-03-16,36,36.2,35.52,35.58,13747877,Twitter
2018-03-15,36.41,36.48,35.4,35.8,20921849,Twitter
2018-03-14,34.3,36.8,34.09,36.6,39409327,Twitter
2018-03-13,35.4,35.53,33.9,34.11,21967251,Twitter
2018-03-12,35.53,35.73,34.83,35.5,20963776,Twitter
2018-03-09,35.2,35.5,34.9367,35.35,18513795,Twitter
2018-03-08,35.42,35.84,34.68,34.85,24764968,Twitter
2018-03-07,33.99,35.82,33.99,35.76,33656143,Twitter
2018-03-06,34.58,34.95,33.86,34.43,22641005,Twitter
2018-03-05,32.9,34.95,32.58,34.58,34839998,Twitter
2018-03-02,31.93,33.03,31.49,33,24918891,Twitter
2018-03-01,31.95,32.56,31.26,32.24,25032477,Twitter
2018-02-28,31.5,32.85,31.47,31.86,24101591,Twitter
2018-02-27,31.91,32.21,31.26,31.32,16464903,Twitter
2018-02-26,32.7,32.7,31.96,32.16,15742166,Twitter
2018-02-23,32.2,32.69,31.97,32.66,17252683,Twitter
2018-02-22,33.43,33.45,31.63,32.11,29128051,Twitter
2018-02-21,33.03,34.055,32.6472,33.38,29431220,Twitter
2018-02-20,32.88,33.57,32.68,32.84,22677763,Twitter
2018-02-16,33.37,33.5,32.68,33.06,27626996,Twitter
2018-02-15,34.03,34.38,33.0599,33.61,31921343,Twitter
2018-02-14,32.85,33.98,32.55,33.75,38842195,Twitter
2018-02-13,30.67,33.65,30.64,33.44,56959420,Twitter
2018-02-12,31.44,31.9,30.8631,30.95,36913354,Twitter
2018-02-09,30.37,31.805,29.68,31.51,67006066,Twitter
2018-02-08,34.15,35,29.71,30.18,161821748,Twitter
2018-02-07,25.83,27.08,25.76,26.91,48572861,Twitter
2018-02-06,24.59,25.58,24.2,25.24,26117878,Twitter
2018-02-05,25.37,26.64,24.1,25.13,33745296,Twitter
2018-02-02,26.56,27.0301,25.7,25.92,32315154,Twitter
2018-02-01,25.52,27.33,25.44,27.14,47326941,Twitter
2018-01-31,25.61,26.65,25.14,25.81,40154779,Twitter
2018-01-30,24.83,26.4,24.55,25.62,52270833,Twitter
2018-01-29,24.4,25.55,24.1,25.18,52035231,Twitter
2018-01-26,22.39,24.35,22.3,24.27,49416442,Twitter
2018-01-25,22.5,22.68,22.04,22.16,15478961,Twitter
2018-01-24,22.84,23.05,22.1,22.37,23163255,Twitter
2018-01-23,22.51,23.1691,22.41,22.75,35200644,Twitter
2018-01-22,23.17,23.5,22.86,23.32,22903732,Twitter
2018-01-19,24.12,24.22,23.5,23.66,16989849,Twitter
2018-01-18,24.5,24.52,23.72,24.04,21011188,Twitter
2018-01-17,24.84,24.95,24.22,24.56,17006557,Twitter
2018-01-16,25.58,25.7089,24.51,24.66,32285575,Twitter
2018-01-12,24.94,25.85,24.93,25.41,36973010,Twitter
2018-01-11,24.3,24.37,23.9,24.35,11597393,Twitter
2018-01-10,24,24.42,23.76,24.25,10395506,Twitter
2018-01-09,24.63,24.71,24.07,24.17,12550142,Twitter
2018-01-08,24.37,24.78,23.88,24.59,17803434,Twitter
2018-01-05,24.07,24.57,23.88,24.32,14934356,Twitter
2018-01-04,24.5,24.59,23.685,23.99,17620709,Twitter
2018-01-03,24.56,24.68,24.07,24.45,12792471,Twitter
2018-01-02,24.07,24.57,23.85,24.51,15283036,Twitter
2017-12-29,24.27,24.33,23.91,24.01,10312418,Twitter
2017-12-28,24.25,24.6,24.17,24.31,9759331,Twitter
2017-12-27,24.26,24.54,24.07,24.23,9015570,Twitter
2017-12-26,24.26,24.57,24.13,24.26,10107838,Twitter
2017-12-22,24.98,25.27,24.38,24.46,16054912,Twitter
2017-12-21,25.055,25.56,24.7,25.05,19337488,Twitter
2017-12-20,25.26,25.44,24.69,25.2,20644534,Twitter
2017-12-19,24.59,25.49,23.92,25.08,45981251,Twitter
2017-12-18,23.24,24.74,23.13,24.68,48506629,Twitter
2017-12-15,22.61,22.86,22.185,22.23,17844982,Twitter
2017-12-14,21.74,23.24,21.62,22.58,33978766,Twitter
2017-12-13,21.77,21.98,21.52,21.66,14689951,Twitter
2017-12-12,22.01,22.25,21.625,21.65,14269697,Twitter
2017-12-11,21.1,22.2,21.1,22.05,17244434,Twitter
2017-12-08,21.15,21.4,20.95,21.1,14865480,Twitter
2017-12-07,21.12,21.45,20.97,21.01,11830847,Twitter
2017-12-06,20.52,21.4,20.4,21.09,14010802,Twitter
2017-12-05,20.3,20.93,20.3,20.77,10631297,Twitter
2017-12-04,20.85,20.94,20.225,20.4,11627352,Twitter
2017-12-01,20.52,20.98,20.12,20.71,15270829,Twitter
2017-11-30,21.01,21.12,20.51,20.58,15823241,Twitter
2017-11-29,21.82,22.11,20.52,20.79,23684010,Twitter
2017-11-28,21.85,22.15,21.56,21.83,13813538,Twitter
2017-11-27,22.36,22.4,21.7,21.82,19655728,Twitter
2017-11-24,22.4,22.48,22.17,22.42,7584013,Twitter
2017-11-22,21.9,22.4,21.8,22.27,21132706,Twitter
2017-11-21,21.2,21.91,21.15,21.88,18197705,Twitter
2017-11-20,20.78,21.26,20.7,21.13,16819873,Twitter
2017-11-17,20.26,20.79,20.25,20.76,12780387,Twitter
2017-11-16,20.06,20.49,19.99,20.36,12960446,Twitter
2017-11-15,19.82,20.33,19.73,19.91,11177366,Twitter
2017-11-14,20.17,20.45,19.88,20.05,11917743,Twitter
2017-11-13,20.16,20.31,19.93,20.17,11706254,Twitter
2017-11-10,19.79,20.58,19.74,20.32,16019995,Twitter
2017-11-09,19.4,20.24,19.36,19.9,20244957,Twitter
2017-11-08,19.7,19.98,19.37,19.59,16291257,Twitter
2017-11-07,19.55,20.18,19.51,19.66,22147504,Twitter
2017-11-06,19.78,19.85,19.26,19.39,24893040,Twitter
2017-11-03,19.87,20.24,19.52,19.9,22228887,Twitter
2017-11-02,20.5,20.63,19.64,19.71,24376214,Twitter
2017-11-01,20.74,20.99,20.4,20.61,18801449,Twitter
2017-10-31,21.26,21.56,20.46,20.62,28013022,Twitter
2017-10-30,21.4,21.78,21.06,21.25,33933167,Twitter
2017-10-27,20.18,21.96,20.15,21.68,63418227,Twitter
2017-10-26,19.22,20.63,18.9,20.31,112021977,Twitter
2017-10-25,17.2,17.41,17.03,17.14,17738013,Twitter
2017-10-24,17.5,17.6,17.23,17.25,12448294,Twitter
2017-10-23,17.94,17.95,17.34,17.37,13971035,Twitter
2017-10-20,17.98,18.06,17.83,17.87,7214672,Twitter
2017-10-19,17.84,17.95,17.65,17.89,9275143,Twitter
2017-10-18,18.23,18.35,17.97,18.02,7737230,Twitter
2017-10-17,18.31,18.47,18.11,18.28,8906378,Twitter
2017-10-16,18.59,18.61,18.23,18.33,12898039,Twitter
2017-10-13,18.45,18.79,18.35,18.63,15767898,Twitter
2017-10-12,17.77,18.66,17.73,18.45,30569996,Twitter
2017-10-11,17.47,17.78,17.43,17.73,9846695,Twitter
2017-10-10,17.77,17.93,17.39,17.41,10158369,Twitter
2017-10-09,17.82,18.05,17.65,17.67,8791038,Twitter
